entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65762,8184,GP,2023-01-01,1,3.0,1.8,0.6908334977231118,0.6266323654422653,0.7295971582943538,0.6747935438225326,fold_val2023
65763,8184,GP,2023-01-01,0,4.0,14.8,0.23553479126063268,0.5670427520674413,0.19009422869786505,0.22608562345693453,fold_val2023
65764,8184,GP,2023-01-01,0,5.0,4.1,0.49280174839125973,0.47055349878344105,0.5074291882541349,0.48923482565777604,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5693507680229616,0.48860555706917036,0.5999560129639587,0.5642542368721257,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.37112498559775553,0.3632899391027908,0.36836190966636195,0.3775751027417998,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.13259351671719513,0.2697281054204994,0.10226249907210519,0.14052419437963692,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5730035583316078,0.3907084100770748,0.6157584310289546,0.5772940055886918,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5482913058283435,0.5331980231460305,0.5688954800614066,0.538855328671335,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6539242504851929,0.5884023479742468,0.6905281076080515,0.640472743217753,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.31720949083923916,0.2940707089878402,0.31001393756016615,0.32976802545648354,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.213733472289628,0.33807154149024937,0.18347231745766945,0.2200199611902511,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.07360734227178647,0.13248508586685862,0.05300286699342112,0.08459846798799812,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.05443859253848968,0.10913698726964616,0.03702421638192048,0.06398910428431456,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.4361648041244764,0.4506463727255423,0.4390421438363048,0.4344640860082526,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8249408221262859,0.5330050961761327,0.877559511971463,0.819692226718836,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5158458387045824,0.5128344014486665,0.5310815253646429,0.5082530055051985,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7128458327282117,0.4992660809342467,0.7660491406043877,0.7079273345644562,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5987265746952957,0.7101451674441517,0.6091005423723946,0.571789283416632,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.1284286048568115,0.3695168706844816,0.09335412590238279,0.13101174080895436,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.16334685028164658,0.45711092115912194,0.12285515378472842,0.16178271804090946,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.5041828984633331,0.3476391616026533,0.5368574641018948,0.5129095404825008,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.5693591759703842,0.4053136952386763,0.6096234977943659,0.5722210779497404,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5820165068085827,0.6975704010085162,0.5901399591008559,0.556196655977349,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.1448919630539223,0.359882289500008,0.10966910046861861,0.14828014385919835,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.09054606758663392,0.29926708421841347,0.06153877199638764,0.09497940451751201,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.22088797868939455,0.5362651542750226,0.1767863929213679,0.21384552221262998,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5822388243559488,0.5415474939522232,0.6096234977943658,0.5722210779497403,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.3278170401852698,0.4495394327632518,0.3057613158221437,0.3262365317086691,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.2659206140179115,0.2687110109617355,0.250601739892902,0.27961914648148706,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5537978147455944,0.38540917560512133,0.5931106884779604,0.5586319837651863,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.1027335440445107,0.19983435926394105,0.076842996285229,0.11276627334943203,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.5480764627158468,0.4911745411906803,0.5735609870798994,0.5426531387177909,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.3075004125085075,0.402139604500776,0.2862311352416075,0.3099141720311692,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07517940823973975,0.16452377030799767,0.052906183994276525,0.0844786850256199,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.3734491063098068,0.15775770836899708,0.40285028627194597,0.4054221044839374,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.05583737125572226,0.12825712975928827,0.037439644128178164,0.06454865009563977,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10606266692951546,0.08639179246369849,0.08903747217796176,0.1263234908197029,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.3550835779369963,0.29830223469570316,0.3564993430006448,0.36793853002667476,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.28847706860784317,0.24479089877042579,0.2809195234493942,0.30544301299400384,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.4522212410128869,0.20423947195518388,0.4937693443854525,0.47827960395288255,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.144444909540882,0.0625496636506182,0.13661568743642363,0.17550615717356471,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.3636055620189132,0.20969157763190674,0.38035899327390255,0.3872876802177876,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5676158379206971,0.22480849862366303,0.6315975398527609,0.5904583076727339,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.20032026670458292,0.15559326528189732,0.18648696527410163,0.22278733979254142,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.3933449604671421,0.16164601486261912,0.42749868593715373,0.4252142165429962,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.18114790312181978,0.15053658866669248,0.16473806965436488,0.20258230303903452,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.2795784347061291,0.12541018513989177,0.28967995734348656,0.31280964937185807,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.03841975313910507,0.04560752163699509,0.026557018951920475,0.049343035119474604,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.16776365612456115,0.09853656964081096,0.15688800358345453,0.19514170273585946,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.12147553700636979,0.08625104737238057,0.10580973430697774,0.1442551841951649,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.39079196641484937,0.32778913075665733,0.3973760483681631,0.4010160160501043,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5264515783851665,0.4016281836956499,0.5575775880255694,0.5296644716027077,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.49383258988713674,0.2973999141463265,0.5308593425039693,0.5080739910737272,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.17029784930949657,0.20646452646380856,0.14644058936417542,0.18510253952309974,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.3427126919742176,0.3717377537595306,0.33223855672237196,0.3481083316709736,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23141909621130294,0.2797300664630534,0.2087164194363187,0.24290053233406794,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.21434892151647514,0.3259644063216588,0.18514019031702988,0.22155227975776795,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.3997147320671833,0.3751864087278306,0.4025760997730359,0.4052015226782564,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.2507138343968519,0.21284646700977183,0.2390751654893663,0.26964807414494213,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.09316946638436664,0.2493454645966538,0.06566435042781987,0.09987036001987712,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.4965595712023909,0.40802002487874234,0.519710528230279,0.4991007618568751,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.364620324693262,0.45945156582189095,0.34936754493591,0.362127294003326,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.1766613929206127,0.3640069458147534,0.14164088749917042,0.1804342162572308,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.2171672409722788,0.16106324877932623,0.20576955990258258,0.2402621469154059,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.34713731702444267,0.39022429375615403,0.3355859475506453,0.35085528646929237,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.3779458458660683,0.24109881049286877,0.3934375013623286,0.3978431069412495,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.19950034746170361,0.3548836128806692,0.16655711418918354,0.20429462923504407,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.7551471950414601,0.34765195959221407,0.8222665659020807,0.7618470642546028,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5923591350472147,0.5208686242914413,0.6242795723224285,0.5843636884233084,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.1941852099704293,0.21533001456122067,0.17236181834359007,0.2097303302231175,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.3452335359296156,0.34201683205127825,0.3388001952930415,0.35348951346610696,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.3141235576582408,0.3719798671118643,0.2973444548019941,0.31922380825464597,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5613766588471052,0.29384463016848944,0.6140160890109222,0.5758518671664616,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.516421309290742,0.5794027204087033,0.5237788496499213,0.5023731226099158,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.4296872158524569,0.46362564429184394,0.429419020578102,0.4267536523800969,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.32408020749129507,0.2547645111302364,0.323646936983574,0.34104014383088177,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.804401541938925,0.6564310061490805,0.8504385823142784,0.7905806273183053,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.4693775714209134,0.7469512717940818,0.44252147186566976,0.4372505164237124,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.18715914861615615,0.39077518663831484,0.15092782140486072,0.1894343639353517,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.18403009808509066,0.27613336852276454,0.15564356904850507,0.1939543121240161,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.2843482907351052,0.47402198722339434,0.2521034751053726,0.2809115517250205,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.27536711151066695,0.4557818438975486,0.24337796966820163,0.273381056459967,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5511512031477976,0.45703044062983383,0.5813401736095378,0.5489983485257979,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7535833018003708,0.7499306798807158,0.7882814986992263,0.728786087143926,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6508574566497816,0.5812543020598572,0.6876683276344897,0.6380013776552074,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.6188498826215798,0.6892178504709006,0.6366537260312999,0.5946824087583304,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.25357469965653917,0.45411139983307147,0.21870067771577417,0.2517814024794702,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5695816273972237,0.6527637846730278,0.5806640033777315,0.5484461606859824,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.13340207958071829,0.6133246977817655,0.0880317665414792,0.12522333022363924,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6947210838478555,0.41774077040007546,0.7534360359498026,0.6963238820545945,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6341316751971287,0.43022037403028257,0.6837856223253727,0.6346540919383139,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.27642004514625135,0.2433262365917746,0.2663587282019116,0.29310830494485907,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.26942153124582363,0.27582784081298367,0.2539940583355004,0.2825364980716209,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.22876134478275767,0.19113140611526008,0.21552111346229474,0.24896273504091332,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.24953145380724387,0.27178171673246215,0.23073468945463899,0.2623734403929829,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.08287946755463406,0.06568823305121203,0.06725699658917364,0.10173840608534931,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20163843161306416,0.17078003286803645,0.1860214698784407,0.22236068371692017,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.2705761220705402,0.17738923339287152,0.2685353049243373,0.294959717081291,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.09424178211439804,0.11029136596446944,0.07435598087852718,0.1099389943298053,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6052380571164625,0.6324046602559433,0.6270834891312245,0.5866962721808364,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5593235690110929,0.3802817422360374,0.6004561540310428,0.5646656148294019,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16496405835378888,0.36482688818055026,0.12951999093621314,0.16847320325291631,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.7810185479313834,0.47957641425087044,0.8385663445455043,0.7783050734642245,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.42125827374774116,0.36318658563455825,0.43106672221446374,0.4280743048878335,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.3949917188066809,0.5781442952892376,0.3733072991415515,0.3815825668135275,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6501659754934261,0.3717556056162638,0.7083605173468155,0.6560031336965807,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.3730118169986309,0.30491845103616527,0.3780737943830137,0.38543999379630056,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.47546074980815417,0.3974214989508873,0.49469412245254696,0.479020788983182,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.30813414466446404,0.4669005564565639,0.2805723857263442,0.3051502937567858,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5779490343347572,0.39131428814802144,0.6216439379073078,0.5821739738639594,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5130578488312589,0.6031241341551342,0.5166552421839715,0.49664467881689234,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.14929839768142705,0.17817175639179286,0.12605227810144345,0.16500274764232134,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5378016699145967,0.5395596823122581,0.5551624192471878,0.5277070011738392,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.39747861355124586,0.17190984211927118,0.4306178283027048,0.42771453118982145,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21162490844488016,0.2591286490480083,0.18794507521643986,0.22412225337622071,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5338320592701328,0.21223500973642961,0.5932671905403328,0.558760356112801,fold_val2023
65878,8198,GP,2023-01-04,0,6.0,5.1,0.3993222950619202,0.2869028795374555,0.4136532466900126,0.4141050693962882,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.08127606724931173,0.12495178482536734,0.060601986594830404,0.09385793111392528,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12196327647407533,0.12672917301058273,0.10155799288080386,0.13977947565149398,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.22743025971797198,0.14168793462040985,0.22123411424828637,0.25402112082312794,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.06958495157958608,0.15551534723806668,0.04829864204834,0.0787072943810497,fold_val2023
65883,8198,GP,2023-01-04,0,11.0,9.4,0.29384841648712373,0.4904350579570057,0.2616092261296182,0.28905859974746206,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6784312577977087,0.49295249806027613,0.7283419386220091,0.6736732468060697,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.25859714133656836,0.30831608595371685,0.2376272007213292,0.2683888626662013,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.5233390364363675,0.38367568328893686,0.5559578058445402,0.528351513319637,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5905168665832969,0.5434550086573589,0.6194910486319575,0.5803873578829192,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.3376582847386319,0.4903786890983695,0.31338609181301613,0.33256302470335436,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.24244746357991903,0.3933898154029162,0.21116705965164856,0.2450885569815074,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11745808910501838,0.22008549132735486,0.09005875745782707,0.127437600626875,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.19491752146417177,0.31356561069394456,0.16463933874601933,0.20248923989017412,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.10299657880530246,0.1615789683790212,0.07933075851165287,0.11557221739151521,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8855243500929944,0.7792092893129954,0.9207637210413583,0.8701438353611258,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.2060825948514477,0.2361791036031237,0.1838435215103063,0.22036126567910924,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.48298826267021905,0.38344303274352176,0.5058569222246379,0.48797299526914223,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.5142087809004264,0.6045301680593723,0.5179147821246928,0.4976570530364623,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6548900731516656,0.6323140863447454,0.6869314514261695,0.6373654064338447,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.21212494039352967,0.3015873089665352,0.1846896016728342,0.22113861863029116,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.15970311907842444,0.1577917086342398,0.13949736700217183,0.17833730167332895,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.4469858861380583,0.3160022426790431,0.46963065020859507,0.4589494670054107,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7070325197261536,0.3056591570280475,0.7770768965331831,0.7182055098035856,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.2109997496097651,0.2515542460609479,0.18795818805783265,0.2241342477940316,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.6566785990261521,0.454828055916888,0.7072821272437022,0.6550578298756371,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.0999430714031287,0.16081799133377495,0.07637974739468861,0.11224135143100403,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.3564683892520652,0.3047416919121083,0.3573898483289757,0.36866317322450526,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.18142902749647732,0.16117734543755322,0.16373401938783916,0.20163528870755232,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.08754079846881975,0.15484623478795836,0.06479336549577172,0.09884413157354131,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07692454905843121,0.12908471028358987,0.05625779034723968,0.0886012147648732,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.2402058569081405,0.18862739929295463,0.22961856391181598,0.26139593500300906,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.634023523058185,0.3785243203844404,0.6891919147329598,0.6393173966129626,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.5730429695727968,0.39675124549457946,0.6150892942901147,0.5767400262283146,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.2825246320431671,0.1991715572164604,0.2799677599283425,0.3046402995854768,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.5850773672760552,0.3497996843979205,0.6351512506138464,0.5934260395864862,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.1657208640419348,0.3008652521088367,0.13425677170773875,0.17317800753671753,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.1871284979597804,0.24406483760386752,0.16172073263033407,0.1997323057307019,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.11946966983005637,0.13654801614132714,0.09800254720624493,0.13600167053714488,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.08420822213728271,0.20577689373158745,0.05930204710337408,0.09229474783892758,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.11547191768629095,0.09817119925393926,0.09769911787522881,0.13567773419697468,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.2709461261432006,0.30467854056874366,0.2526477956847949,0.28137963160976426,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.5998282950391666,0.5041428473174709,0.6351701350547784,0.5934418246460025,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.3238307280677883,0.35334866186298003,0.3111850912328448,0.33073925856510084,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.6956547062397288,0.6145838838656491,0.7363305952975269,0.6808252013241236,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.4502010923538522,0.38575985843668953,0.4645249610992265,0.4548631842602413,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.25130025423154184,0.15275724684960826,0.24873203266945904,0.2780079649777164,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.22332639189995832,0.26883283836704264,0.2004311685404474,0.23546163966974257,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.07427343092985658,0.17885447396829796,0.05150080926148746,0.08273154726628192,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.13567523264096465,0.3863831361668458,0.09947741115943476,0.13757275364500027,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.42199619486079265,0.18927544911453503,0.4583747737250907,0.4499410906233532,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6559534324422747,0.3780929699588117,0.7142396765383919,0.6611713153950664,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.2389341920852307,0.3017428020636118,0.21528971627280777,0.24875726146534952,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.3575784030175095,0.5062666615388532,0.3357391421594261,0.35098091288045863,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.1118193055206157,0.20269289591823,0.08550877174910221,0.12244978527677641,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6787882056245826,0.4013503301310315,0.7374436606285943,0.6818259005500449,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.3309350029249551,0.4104628183390483,0.3136046276707482,0.33274399838964547,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.1643101798654855,0.20720411572489617,0.13979963125583916,0.1786334548700102,fold_val2023
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6794974558150445,0.529443614272402,0.7260855332430673,0.6716625501749854,fold_val2023
