entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65793,8188,GP,2023-01-01,0,4.0,2.9,0.5478969080637077,0.4884819332747977,0.5735609870798994,0.5426531387177909,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.3077624177875898,0.40457518375175794,0.2862311352416075,0.3099141720311692,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07522688199542972,0.1646432254765236,0.052906183994276525,0.0844786850256199,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.37389010928444283,0.1587702409769288,0.40285028627194597,0.4054221044839374,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.05588589454359098,0.12851370731639244,0.037439644128178164,0.06454865009563977,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10609704503844847,0.08572650059983154,0.08903747217796176,0.1263234908197029,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.35546926778389165,0.300653864926964,0.3564993430006448,0.36793853002667476,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.2886775102456805,0.24531227646940118,0.2809195234493942,0.30544301299400384,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.4533201379444368,0.2100827140350016,0.4937693443854525,0.47827960395288255,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.14600984359404515,0.0697544543343309,0.13661568743642363,0.17550615717356471,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.3647343375903003,0.21664173001796538,0.38035899327390255,0.3872876802177876,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5685642441032496,0.2299246587114904,0.6315975398527609,0.5904583076727339,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.20114052020878054,0.16143338776196728,0.18648696527410163,0.22278733979254142,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.3945498531960095,0.1672449728577839,0.42749868593715373,0.4252142165429962,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.18166036431030108,0.1539479181268033,0.16473806965436488,0.20258230303903452,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.28062232848079827,0.13004041604836655,0.28967995734348656,0.31280964937185807,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.038576173102050144,0.04695569645617851,0.026557018951920475,0.049343035119474604,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.1684596243952633,0.10209809245971399,0.15688800358345453,0.19514170273585946,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.12192305087635921,0.08874529208244533,0.10580973430697774,0.1442551841951649,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.39096111629631275,0.32811684749682246,0.3973760483681631,0.4010160160501043,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.526665292636023,0.40250291481511075,0.5575775880255694,0.5296644716027077,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.49451712733879455,0.30173445599294524,0.5308593425039693,0.5080739910737272,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.17065914167149687,0.2097286745425152,0.14644058936417542,0.18510253952309974,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.34297024819234373,0.3735850628969958,0.33223855672237196,0.3481083316709736,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23192800938262792,0.2847170282201496,0.2087164194363187,0.24290053233406794,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.21448406156751423,0.3270144236910781,0.18514019031702988,0.22155227975776795,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.4001584459681812,0.37864505629844647,0.4025760997730359,0.4052015226782564,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.2507893980390318,0.212195804563781,0.2390751654893663,0.26964807414494213,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.09330592182480027,0.2518801265112678,0.06566435042781987,0.09987036001987712,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.49672249882505337,0.40850128428954324,0.519710528230279,0.4991007618568751,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.3647452852305677,0.4603767075003232,0.34936754493591,0.362127294003326,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17676743342890006,0.36535121583254127,0.14164088749917042,0.1804342162572308,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.21725468542732848,0.16045819345459908,0.20576955990258258,0.2402621469154059,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.3472019663194459,0.39007392760507714,0.3355859475506453,0.35085528646929237,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.37803435855868334,0.2402328998904042,0.3934375013623286,0.3978431069412495,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.1996513689963324,0.3565778445944893,0.16655711418918354,0.20429462923504407,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.755449351128163,0.34933522664277883,0.8222665659020807,0.7618470642546028,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.591981848786728,0.5160575934744128,0.6242795723224285,0.5843636884233084,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.19433453794695346,0.21582321754323833,0.17236181834359007,0.2097303302231175,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.3451272000471104,0.3397848673448426,0.3388001952930415,0.35348951346610696,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.3141311039114499,0.37119499641396203,0.2973444548019941,0.31922380825464597,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.561497725527499,0.2930579250370206,0.6140160890109222,0.5758518671664616,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.5159355020523271,0.5743142419595451,0.5237788496499213,0.5023731226099158,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.42974024671798977,0.4635484785117022,0.429419020578102,0.4267536523800969,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.32477216769121814,0.2596548595135136,0.323646936983574,0.34104014383088177,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8041842415082169,0.6527047030828429,0.8504385823142784,0.7905806273183053,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.4690822106480937,0.7455792372293011,0.44252147186566976,0.4372505164237124,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.1870975690503342,0.38945949284108156,0.15092782140486072,0.1894343639353517,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.1839704107752033,0.27436236438175765,0.15564356904850507,0.1939543121240161,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.28422470272973527,0.4723029396042214,0.2521034751053726,0.2809115517250205,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.2751533328447118,0.45277331515894775,0.24337796966820163,0.273381056459967,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5510940838931163,0.45540735962540446,0.5813401736095378,0.5489983485257979,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7529563738513744,0.7435862674077518,0.7882814986992263,0.728786087143926,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6502296475346039,0.5737114631782365,0.6876683276344897,0.6380013776552074,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.6180714022455128,0.682098655425663,0.6366537260312999,0.5946824087583304,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.2530567842784689,0.4468433719049399,0.21870067771577417,0.2517814024794702,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5686997365895138,0.644401646340467,0.5806640033777315,0.5484461606859824,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.1329698841345045,0.6053775707168867,0.0880317665414792,0.12522333022363924,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6948544088239148,0.4176658770831173,0.7534360359498026,0.6963238820545945,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6344777501271602,0.4326372268062844,0.6837856223253727,0.6346540919383139,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.27663125859456467,0.24401997393481697,0.2663587282019116,0.29310830494485907,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.2695937980754994,0.2764474240335712,0.2539940583355004,0.2825364980716209,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.2289387289193867,0.19142105101948026,0.21552111346229474,0.24896273504091332,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.24959258593339925,0.2712859443817848,0.23073468945463899,0.2623734403929829,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.08301426168564159,0.06600237839031863,0.06725699658917364,0.10173840608534931,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20181278147113288,0.17109366749299038,0.1860214698784407,0.22236068371692017,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.27076435619678185,0.177403163706635,0.2685353049243373,0.294959717081291,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.0942538606193656,0.10945039618069087,0.07435598087852718,0.1099389943298053,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6049308821121776,0.6292749429855835,0.6270834891312245,0.5866962721808364,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5592358657393818,0.3779129551122192,0.6004561540310428,0.5646656148294019,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16513446500903511,0.3674689906997616,0.12951999093621314,0.16847320325291631,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.7812071436269634,0.4808487364647566,0.8385663445455043,0.7783050734642245,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4211428560681448,0.36082137966900274,0.43106672221446374,0.4280743048878335,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.3947348963579754,0.5756117663970538,0.3733072991415515,0.3815825668135275,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6502497582924236,0.37087610168106094,0.7083605173468155,0.6560031336965807,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.37278387102665017,0.3013905816374974,0.3780737943830137,0.38543999379630056,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.4755098300918608,0.3967408448850796,0.49469412245254696,0.479020788983182,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.30784308657043685,0.4630785441304625,0.2805723857263442,0.3051502937567858,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5781485962686613,0.3918763501303432,0.6216439379073078,0.5821739738639594,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5129635503310944,0.6022391564624927,0.5166552421839715,0.49664467881689234,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.1493580880711063,0.1777531237841363,0.12605227810144345,0.16500274764232134,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5376905352706293,0.5379581924640929,0.5551624192471878,0.5277070011738392,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.39770877744385075,0.1716702859925637,0.4306178283027048,0.42771453118982145,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21186045158875802,0.2608680081895244,0.18794507521643986,0.22412225337622071,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5341841675474412,0.21278608334684762,0.5932671905403328,0.558760356112801,fold_val2023
65878,8198,GP,2023-01-04,0,6.0,5.1,0.3994140975443009,0.2862199159740023,0.4136532466900126,0.4141050693962882,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.08129776685663648,0.12433695001996341,0.060601986594830404,0.09385793111392528,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12207073871912281,0.12680622792145704,0.10155799288080386,0.13977947565149398,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.22781304334318533,0.14312812010674264,0.22123411424828637,0.25402112082312794,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.06964708864391664,0.1559829731662004,0.04829864204834,0.0787072943810497,fold_val2023
65883,8198,GP,2023-01-04,0,11.0,9.4,0.2938728682088734,0.49069192638665204,0.2616092261296182,0.28905859974746206,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6783314499882583,0.49058779939767055,0.7283419386220091,0.6736732468060697,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.2585212722965002,0.30639385142205483,0.2376272007213292,0.2683888626662013,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.5231298162855024,0.3802216450158026,0.5559578058445402,0.528351513319637,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5903324158101776,0.5409107362170354,0.6194910486319575,0.5803873578829192,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.3374537699714411,0.4877861741963129,0.31338609181301613,0.33256302470335436,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.2421805444906703,0.38924943139753904,0.21116705965164856,0.2450885569815074,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11738419934247667,0.21790638820500957,0.09005875745782707,0.127437600626875,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.1948929070363195,0.3124170331173168,0.16463933874601933,0.20248923989017412,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.10301674654493814,0.16088781479399256,0.07933075851165287,0.11557221739151521,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8854633717991172,0.7781840289765247,0.9207637210413583,0.8701438353611258,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.20624223928422958,0.2368534419153901,0.1838435215103063,0.22036126567910924,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.48305734733735417,0.3828563274736052,0.5058569222246379,0.48797299526914223,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.5139199421812525,0.6016952018026858,0.5179147821246928,0.4976570530364623,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6546960529275968,0.6300904505242917,0.6869314514261695,0.6373654064338447,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.21224022123990582,0.3021923130240591,0.1846896016728342,0.22113861863029116,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.15976072781430486,0.1571961398757634,0.13949736700217183,0.17833730167332895,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.44702432161665984,0.3148485248337133,0.46963065020859507,0.4589494670054107,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7071998657909878,0.305264063254738,0.7770768965331831,0.7182055098035856,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.2110081640162903,0.25052060934956066,0.18795818805783265,0.2241342477940316,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.6567706155618183,0.4545483315244403,0.7072821272437022,0.6550578298756371,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.10003015580650866,0.16119769952217175,0.07637974739468861,0.11224135143100403,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.35661254119086055,0.30480932226323454,0.3573898483289757,0.36866317322450526,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.1815291970369938,0.16088358825646934,0.16373401938783916,0.20163528870755232,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.0876597565827353,0.15594623727660778,0.06479336549577172,0.09884413157354131,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07705093649269644,0.13025829904613048,0.05625779034723968,0.0886012147648732,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.24018767692512125,0.1871002536792961,0.22961856391181598,0.26139593500300906,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.6340773963130044,0.37739392626259627,0.6891919147329598,0.6393173966129626,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.572996312539614,0.3948330003555891,0.6150892942901147,0.5767400262283146,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.28244817304894765,0.19709311470266294,0.2799677599283425,0.3046402995854768,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.5855232021520017,0.3524825536558017,0.6351512506138464,0.5934260395864862,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.16561062056460935,0.2983648264513338,0.13425677170773875,0.17317800753671753,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.18705741975623674,0.24208047095552523,0.16172073263033407,0.1997323057307019,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.1195354611868322,0.13623839978609567,0.09800254720624493,0.13600167053714488,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.0841921353835736,0.2046368724801263,0.05930204710337408,0.09229474783892758,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.11551949745347699,0.09757981050474002,0.09769911787522881,0.13567773419697468,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.270987342043857,0.304048242676285,0.2526477956847949,0.28137963160976426,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.5996024177867407,0.5008218262750382,0.6351701350547784,0.5934418246460025,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.3239138776828349,0.3532554461905044,0.3111850912328448,0.33073925856510084,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.695516818497285,0.6125917553844321,0.7363305952975269,0.6808252013241236,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.45026926188919025,0.3852711193750217,0.4645249610992265,0.4548631842602413,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.2513696902400058,0.1518585582971669,0.24873203266945904,0.2780079649777164,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.2233570244143755,0.26809151911385076,0.2004311685404474,0.23546163966974257,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.07423447204652822,0.17716704674233494,0.05150080926148746,0.08273154726628192,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.13547410041737346,0.3820413089761045,0.09947741115943476,0.13757275364500027,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.4223576333111901,0.18993399742216874,0.4583747737250907,0.4499410906233532,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6561569194190784,0.3785495281023816,0.7142396765383919,0.6611713153950664,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.23903455617811084,0.3019538984202089,0.21528971627280777,0.24875726146534952,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.35741666340266665,0.5042706544429595,0.3357391421594261,0.35098091288045863,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.1118852287442088,0.20288093227239218,0.08550877174910221,0.12244978527677641,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6790969151757384,0.4032041140956317,0.7374436606285943,0.6818259005500449,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.3310562540679843,0.4111617345335747,0.3136046276707482,0.33274399838964547,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.16429607872910476,0.2059036288023299,0.13979963125583916,0.1786334548700102,fold_val2023
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6795297687014975,0.5289111237642665,0.7260855332430673,0.6716625501749854,fold_val2023
