entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65800,8188,GP,2023-01-01,0,11.0,8.6,0.29127588250944697,0.24957083761517246,0.2809195234493942,0.30548844912190787,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.457388897738814,0.21671158432114015,0.4937693443854525,0.47752013081956923,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.14992596150885665,0.06616312483275533,0.13661568743642363,0.17600337615046202,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.36953546817249044,0.2334407057375092,0.38035899327390255,0.38695673734370534,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5727589316460865,0.2441571426838632,0.6315975398527609,0.5892360679881679,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.20471879443407695,0.1654033118561713,0.18648696527410163,0.22315331816782763,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.39884810927289027,0.16698899107941337,0.42749868593715373,0.424702844132265,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.1852350468482963,0.15893330907196798,0.16473806965436488,0.2030103832928151,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.2863923165798373,0.13730157257428158,0.28967995734348656,0.31282279913720684,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.04046653643801621,0.050399245811791546,0.026557018951920475,0.04979964002580015,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.17327863451492334,0.1085551670353422,0.15688800358345453,0.19559050739545206,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.12642609476307815,0.09939834564090215,0.10580973430697774,0.14480749245485142,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.3943668866797693,0.35827308300583793,0.3973760483681631,0.40061978056358405,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5281496972915237,0.4272750657385428,0.5575775880255694,0.5286787599959228,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.49446802025019565,0.2874372267443663,0.5308593425039693,0.5071810306727677,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.17287741165700043,0.21130351533042127,0.14644058936417542,0.18557728741051,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.34275284056118094,0.3686680296418552,0.33223855672237196,0.34796154146101704,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23220745033585852,0.26878888010637125,0.2087164194363187,0.2431972360557999,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.21590340503806657,0.3373422525167901,0.18514019031702988,0.22192228193734373,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.4003391401978015,0.38064895379357255,0.4025760997730359,0.4047853577251163,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.251516303380205,0.19138669495207197,0.2390751654893663,0.26984306246344925,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.0943233960886423,0.25241830126422793,0.06566435042781987,0.10044013748279629,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.49743285644096363,0.424559782229867,0.519710528230279,0.4982474009687515,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.36417219529637984,0.46899959740848624,0.34936754493591,0.36191516684944064,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17653920996174638,0.35423369951448475,0.14164088749917042,0.18092019090522912,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.22135337101040758,0.1675764259003009,0.20576955990258258,0.24056832005756518,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.34565058271964116,0.37097824748303065,0.3355859475506453,0.3506957580821893,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.3834690451323683,0.26962549269258923,0.3934375013623286,0.3974619753860521,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.20155677723506393,0.3836952556940251,0.16655711418918354,0.2047177687020735,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.7549021152243806,0.3395539063392423,0.8222665659020807,0.7602855991505979,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5912639813081826,0.5377430657122988,0.6242795723224285,0.5831632136858493,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.19682582222566553,0.2196066400576158,0.17236181834359007,0.2101373764210051,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.34610985979261993,0.34339356685518996,0.3388001952930415,0.353317738479295,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.3138024112932511,0.3637377927027908,0.2973444548019941,0.31920849951286406,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5639815740308292,0.3049451011916482,0.6140160890109222,0.5746825863088136,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.5143163393920659,0.5953318628142261,0.5237788496499213,0.5015052550505553,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.42876361532967705,0.46899751561927777,0.429419020578102,0.42623497271706917,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.3240275691398817,0.22973631420984558,0.323646936983574,0.34092596538854847,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8009346732054032,0.6517245688431683,0.8504385823142784,0.7890331855551865,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.46374370152900507,0.7556318214112602,0.44252147186566976,0.43668212349191815,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.18900560269737862,0.42612621725076494,0.15092782140486072,0.18989821186339187,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.1850512734977874,0.2697922532687473,0.15564356904850507,0.19440630890601998,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.2842623894148587,0.49054762523428913,0.2521034751053726,0.2810609434913934,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.27470437226114225,0.45908838083779946,0.24337796966820163,0.27356109796805306,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5493321281213065,0.4510041221320195,0.5813401736095378,0.5479330790791377,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7505255856715002,0.7755805906808758,0.7882814986992263,0.7272389333459837,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6475960943195669,0.5809014322786782,0.6876683276344897,0.6366277174868745,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.6145930741769188,0.6999104938842609,0.6366537260312999,0.5934453736675894,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.2532007399819726,0.46100418744992133,0.21870067771577417,0.25204544985611793,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5664298877450836,0.6703139295185997,0.5806640033777315,0.5473831126196648,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.1314453813197182,0.6053638344847891,0.0880317665414792,0.12579319052346563,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6934595722874868,0.40947144582446304,0.7534360359498026,0.6948183267485704,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6339820877799941,0.44030819144910205,0.6837856223253727,0.6332899297133816,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.27719221382712717,0.22539315208641011,0.2663587282019116,0.2932067455330727,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.26947343388754896,0.2544563029941154,0.2539940583355004,0.2826791923934889,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.2317515882877503,0.19057906494601448,0.21552111346229474,0.2492372745371577,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.2517457478364651,0.2779235916048302,0.23073468945463899,0.26259705841243625,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.0865638317182543,0.07300011955454429,0.06725699658917364,0.10230923429479091,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20343475158267832,0.15610132204992688,0.1860214698784407,0.2227280553089563,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.27182399652598693,0.15595864716669017,0.2685353049243373,0.29505029189311544,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.09658355633595189,0.10812453978568166,0.07435598087852718,0.11051236961533269,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6014279262546193,0.6375166463014647,0.6270834891312245,0.5854874099595182,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5580167093259345,0.3649806370628081,0.6004561540310428,0.5635386704984299,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16502526896830022,0.35875270046607244,0.12951999093621314,0.16898534083284153,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.7812141384402139,0.5080087786662849,0.8385663445455043,0.7767483983782025,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4221492772121526,0.36933595881354286,0.43106672221446374,0.4275493594058863,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.39020499897437594,0.5565421435253155,0.3733072991415515,0.3812786899787059,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6487991078719558,0.3536978498337019,0.7083605173468155,0.6545817573835243,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.3735403917063114,0.2945731018498411,0.3780737943830137,0.3851178224629026,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.4753452966279734,0.3992615264795684,0.49469412245254696,0.47825793071010253,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.30577799652296533,0.4486236498248748,0.2805723857263442,0.30519700351095946,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5801717300733737,0.42216471119610505,0.6216439379073078,0.5809814366520856,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5084575600190303,0.5935402624097548,0.5166552421839715,0.49580225347888957,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.151533662374183,0.17532005801454675,0.12605227810144345,0.16552173745455614,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5359262433440943,0.5503003089630046,0.5551624192471878,0.5267295384632522,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.40097457970763517,0.1646456046775638,0.4306178283027048,0.42719129237055975,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21459905474615135,0.2767834994122604,0.18794507521643986,0.22448385115837993,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5371903519266344,0.2115491655523998,0.5932671905403328,0.5576563440901828,fold_val2023
65878,8198,GP,2023-01-04,0,6.0,5.1,0.40175438981646944,0.2937189673771255,0.4136532466900126,0.4136465137922758,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.08273366535243856,0.11521345498482204,0.060601986594830404,0.09442307295575988,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12403385458333532,0.11749754866270465,0.10155799288080386,0.14033711221765807,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.2308876308998201,0.13618543583358955,0.22123411424828637,0.2542767492950666,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.07117835714242217,0.158632790337756,0.04829864204834,0.07925150287759153,fold_val2023
65883,8198,GP,2023-01-04,0,11.0,9.4,0.29270173061182325,0.4944304413626104,0.2616092261296182,0.2891741280731493,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6775336613244265,0.5062380886616662,0.7283419386220091,0.6722109030487121,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.2589489406164886,0.29632372048902156,0.2376272007213292,0.26858885449079756,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.524201175566851,0.3948480508437198,0.5559578058445402,0.5273713308650742,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5879577157803442,0.5460657099072751,0.6194910486319575,0.5792013421885931,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.3350015847169778,0.47474676415793804,0.31338609181301613,0.3324876107170857,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.24266672224890784,0.39677061229392613,0.21116705965164856,0.24537732542032403,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11864087604240325,0.2126456068295708,0.09005875745782707,0.12800613038376538,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.19485228824461376,0.29578404453262513,0.16463933874601933,0.2029175868682337,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.10516845617171076,0.16489555543920406,0.07933075851165287,0.1161454929226283,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8825930031602615,0.7846300376877188,0.9207637210413583,0.8687971273958808,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.2092984456387897,0.25209316053964687,0.1838435215103063,0.2207351213900608,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.4842595033981729,0.3991113309917495,0.5058569222246379,0.4871694895579587,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.5109964369866821,0.61209345842465,0.5179147821246928,0.4968101153134684,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6507638937150904,0.6312125932670137,0.6869314514261695,0.6359935361942328,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.21324732452584072,0.30060061116003967,0.1846896016728342,0.2215099622048044,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.16196284035626712,0.15005705739427058,0.13949736700217183,0.17882813841362108,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.4484754568867397,0.31874345061058507,0.46963065020859507,0.458279214368811,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7091511029873933,0.3201319838511979,0.7770768965331831,0.7166691066924579,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.2118596973098314,0.23718881683547485,0.18795818805783265,0.22449580606868239,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.6560200129725369,0.46340848576433846,0.7072821272437022,0.6536388134384528,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.1022343856676273,0.1672769040161832,0.07637974739468861,0.11281486168009229,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.3598021291856596,0.32739841936905706,0.3573898483289757,0.3684203391427361,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.18357483113793932,0.15035878315993867,0.16373401938783916,0.202066074422309,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.08889277456174637,0.14584242749820434,0.06479336549577172,0.09941325460146437,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07839891813344033,0.12147954745145396,0.05625779034723968,0.08916065920971707,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.24469951438449175,0.2027582359002384,0.22961856391181598,0.26162334803548853,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.6343960931038966,0.3841105591299371,0.6891919147329598,0.6379400545160134,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.5709973427944508,0.37571109232073124,0.6150892942901147,0.57556744823929,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.28442005243453655,0.18593355925648733,0.2799677599283425,0.3046892265806416,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.586597400473833,0.36218744103006856,0.6351512506138464,0.5921933798761029,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.16617180525471806,0.2899932298783464,0.13425677170773875,0.17368031485793972,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.18917017911646214,0.24702915898595423,0.16172073263033407,0.20016846893519571,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.12257163842712772,0.14355307836198763,0.09800254720624493,0.1365632479566572,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.085619830586608,0.2091006016064377,0.05930204710337408,0.09285836024675746,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.11943636402523403,0.10673122060774519,0.09769911787522881,0.13623962522420074,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.2734706222138223,0.32151784192936617,0.2526477956847949,0.28152709708999635,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.5982669488002708,0.5113557685525912,0.6351701350547784,0.5922091098301235,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.32388153507794176,0.34644239660731074,0.3111850912328448,0.33067212996782686,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.689438886482341,0.5765327808943214,0.7363305952975269,0.6793480417502008,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.45200970713207794,0.408388121164896,0.4645249610992265,0.454211995759174,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.2532206039692412,0.13494965279287732,0.24873203266945904,0.27816925134611264,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.2245265594396848,0.26186475803955345,0.2004311685404474,0.23578475658285983,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.07548647063035947,0.17498696698550328,0.05150080926148746,0.08328269567822122,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.13585195238430928,0.38741608096645597,0.09947741115943476,0.13813275525697413,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.4282574154223727,0.20740545133920718,0.4583747737250907,0.4493129449589391,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6568048998324904,0.39033937964037185,0.7142396765383919,0.6597373333432419,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.24028893360156536,0.30308440059815955,0.21528971627280777,0.24903256125272194,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.354063826411843,0.4833784138268053,0.3357391421594261,0.35082080113245423,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.11352012246914178,0.20347614448527915,0.08550877174910221,0.12302103027730381,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6801405537930203,0.42670865488957027,0.7374436606285943,0.6803467523206911,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.32921656365676566,0.391330508700951,0.3136046276707482,0.3326677611429487,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.1666984790338058,0.2103371042525034,0.13979963125583916,0.1791236118341654,fold_val2023
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6762642238685518,0.516700985070263,0.7260855332430673,0.6702045593494088,fold_val2023
