entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
65883,8198,GP,2023-01-04,0,11.0,9.4,0.29492535793066427,0.5048881886880291,0.2616092261296182,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6785532952922441,0.48551638893884064,0.7283419386220091,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.26081412361974404,0.33836148149565864,0.2376272007213292,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.5228677540653166,0.37590453716849426,0.5559578058445402,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5937679444698389,0.570451140941724,0.6194910486319575,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.3354290315515104,0.4647056464130326,0.31338609181301613,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.24143902014217636,0.38382849177333234,0.21116705965164856,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11674168812478455,0.21625543375490805,0.09005875745782707,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.19466369709176748,0.3159486002738257,0.16463933874601933,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.1017178925065788,0.15031834638905486,0.07933075851165287,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8859876737639161,0.7727190841190366,0.9207637210413583,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.20575437232495888,0.23806852628020178,0.1838435215103063,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.48416203086699655,0.3926212720520535,0.5058569222246379,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.5140036166271573,0.5966430434236698,0.5179147821246928,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6583107528293022,0.6587148963481207,0.6869314514261695,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.2130619552455514,0.31940877924331357,0.1846896016728342,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.15859394078455902,0.1525713450726604,0.13949736700217183,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.44477669746739396,0.2960520136986911,0.46963065020859507,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7064925928659732,0.29407188027370307,0.7770768965331831,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.21058373874138506,0.2522240212231985,0.18795818805783265,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.6599270876047973,0.4840085751195215,0.7072821272437022,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.09960144986222301,0.1634207070265136,0.07637974739468861,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.3546919671191297,0.2897527536566532,0.3573898483289757,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.18365721706525334,0.1892323128356077,0.16373401938783916,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.087098252819996,0.15555204923355484,0.06479336549577172,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07669226334526619,0.13307135453519425,0.05625779034723968,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.23958122434928159,0.18782686944689944,0.22961856391181598,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.6348788593479017,0.3816656687534857,0.6891919147329598,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.5707944238109809,0.36991565480465716,0.6150892942901147,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.2820710317665064,0.19927662094607715,0.2799677599283425,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.5855383796113947,0.3501766574966031,0.6351512506138464,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.16487923545704627,0.2947351883676754,0.13425677170773875,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.1867650323316288,0.24570917642617815,0.16172073263033407,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.11729213983999011,0.11891974448535775,0.09800254720624493,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.08352771136509785,0.200591719569513,0.05930204710337408,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.11495982531532621,0.0990646115930696,0.09769911787522881,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.27267233250993633,0.32785395600129247,0.2526477956847949,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.598758168994801,0.48578912337822894,0.6351701350547784,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.3246906963752302,0.3645839795467977,0.3111850912328448,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.6949711022615062,0.5961724497018754,0.7363305952975269,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.4511317941764171,0.3933954077168432,0.4645249610992265,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.2503598837532753,0.15023818643021145,0.24873203266945904,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.22293938586671502,0.26949133267293873,0.2004311685404474,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.0735894307756139,0.17333558062756046,0.05150080926148746,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.1342315132083737,0.364614703383817,0.09947741115943476,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.42338238889348717,0.19986779882032207,0.4583747737250907,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6589276823401592,0.4039774539871408,0.7142396765383919,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.2387348848467824,0.3040101239294789,0.21528971627280777,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.35793931262162626,0.5094471006842511,0.3357391421594261,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.11075580367202097,0.19332767498394482,0.08550877174910221,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6808751947521748,0.41773622231882873,0.7374436606285943,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.33180394811692876,0.4213542413712568,0.3136046276707482,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.16381278503059982,0.20767321302491992,0.13979963125583916,fold_val2023
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6797034168432106,0.5225068516611068,0.7260855332430673,fold_val2023
136434,17775,CT,2023-01-04,1,2.0,3.9,0.4755688306210148,0.2858741526468024,0.5096644451355652,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.2319075158051188,0.18002682637240255,0.2214605522943419,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.2234591127125948,0.1928240239566042,0.20962266649544692,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.0916832177820658,0.19811592724473492,0.06691722570580601,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.136322046701529,0.18862696694043013,0.11191888657518823,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11163679716964835,0.21662304534875465,0.0850214765254727,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.49028668885295107,0.36331553940075584,0.517255787651682,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.23797666430803022,0.26478426745426903,0.2183789006273968,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.3402376273026605,0.33498382245373465,0.33367452574603296,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.5297743773110729,0.3693389820833197,0.5652884820419566,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.7708971557785136,0.720918633933991,0.8091381579501954,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.3232700492387795,0.44145056246724296,0.30122489350804293,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.18010279069232668,0.44059892330671147,0.1408984384125459,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.2808226378498217,0.33892207868195967,0.2611693506984997,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.10670350432187456,0.22258202355930642,0.07992625536273934,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.43433190570094116,0.40554716471369684,0.4420053279333758,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.3106583896148231,0.42103730677842555,0.2882528258436449,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.1456333845383878,0.33537765609915554,0.11209626824899932,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.7333258292985478,0.5475228087473313,0.7833289574832483,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7453241121904406,0.6963517706728842,0.7833289574832483,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3133633632875777,0.34624248720828626,0.2994807655535109,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.12390348709800424,0.26676936960721476,0.09430153918517933,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6056131153403891,0.5925075607937966,0.6313029063614991,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.2992061361121084,0.5380107400316374,0.26343267069140974,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.17944043225882406,0.36600829203203333,0.1448242032419052,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.640057631510307,0.5738694587552684,0.6747342823878667,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.0634225893586306,0.10783099079229896,0.04542845658080501,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.08518494942568214,0.14474809640083056,0.06359301676491903,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.24556177423422673,0.19948127882679614,0.2352312798603854,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.23483237506501192,0.23210680805398243,0.21830354903217747,fold_val2023
