entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65878,8198,GP,2023-01-04,0,6.0,5.1,0.3986611930805923,0.2747716382291922,0.4136532466900126,0.4141050693962882,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.08109944053447435,0.11818662176082921,0.060601986594830404,0.09385793111392528,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12167170581089354,0.11834127510878603,0.10155799288080386,0.13977947565149398,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.2279022376532293,0.13801860361048393,0.22123411424828637,0.25402112082312794,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.06916111615488417,0.14399224335746183,0.04829864204834,0.0787072943810497,fold_val2023
65883,8198,GP,2023-01-04,0,11.0,9.4,0.2935931747417416,0.4952203370721488,0.2616092261296182,0.28905859974746206,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6768651118043931,0.47107940229651807,0.7283419386220091,0.6736732468060697,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.25955383292019024,0.31858097815822223,0.2376272007213292,0.2683888626662013,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.5225221077946638,0.37108890869868694,0.5559578058445402,0.528351513319637,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5921498681279179,0.5649842291982445,0.6194910486319575,0.5803873578829192,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.33637222797450983,0.48140648438035105,0.31338609181301613,0.33256302470335436,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.24161175735432816,0.38544266511646036,0.21116705965164856,0.2450885569815074,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11749775657664659,0.21933508808137706,0.09005875745782707,0.127437600626875,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.19375009910677754,0.2969551296897832,0.16463933874601933,0.20248923989017412,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.10334525951748293,0.16358125220572498,0.07933075851165287,0.11557221739151521,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8842297255729831,0.7601019936440455,0.9207637210413583,0.8701438353611258,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.20609075574858862,0.2325822413511861,0.1838435215103063,0.22036126567910924,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.48243519095777626,0.37454889047639034,0.5058569222246379,0.48797299526914223,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.511609005211744,0.5854247372309479,0.5179147821246928,0.4976570530364623,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6563529023256854,0.6548359866091026,0.6869314514261695,0.6373654064338447,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.21218853161311033,0.30198977703730084,0.1846896016728342,0.22113861863029116,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.1594215090544356,0.14940384136333987,0.13949736700217183,0.17833730167332895,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.4464220807673349,0.3048892010791715,0.46963065020859507,0.4589494670054107,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7068799343447043,0.2918345899990878,0.7770768965331831,0.7182055098035856,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.2108367888467496,0.246443929014112,0.18795818805783265,0.2241342477940316,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.6584196736561315,0.4722520195358239,0.7072821272437022,0.6550578298756371,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.09994086666344913,0.1572750244708981,0.07637974739468861,0.11224135143100403,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.3571745426294405,0.3076699564486235,0.3573898483289757,0.36866317322450526,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.18304489552837724,0.1716298870077581,0.16373401938783916,0.20163528870755232,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.08772106412951382,0.15481750540294864,0.06479336549577172,0.09884413157354131,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07743376842237469,0.13423615889035959,0.05625779034723968,0.0886012147648732,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.2399586875986271,0.18005077289047655,0.22961856391181598,0.26139593500300906,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.635768514074797,0.39089037940021004,0.6891919147329598,0.6393173966129626,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.5714569583333845,0.3752206198029851,0.6150892942901147,0.5767400262283146,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.2831915248127269,0.1979380746851715,0.2799677599283425,0.3046402995854768,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.5847587000153325,0.3392159612103225,0.6351512506138464,0.5934260395864862,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.1649986807773795,0.2900026376556076,0.13425677170773875,0.17317800753671753,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.18667724826900778,0.23537740158080894,0.16172073263033407,0.1997323057307019,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.11865581233304666,0.12216005735621349,0.09800254720624493,0.13600167053714488,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.0844377764586134,0.21051824969547311,0.05930204710337408,0.09229474783892758,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.1157426404255851,0.0952118082893932,0.09769911787522881,0.13567773419697468,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.2723846484695593,0.31975841639393715,0.2526477956847949,0.28137963160976426,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.5982058460902566,0.48623877560431955,0.6351701350547784,0.5934418246460025,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.3237842187482359,0.3519937058271482,0.3111850912328448,0.33073925856510084,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.6935528082814354,0.5927453817240476,0.7363305952975269,0.6808252013241236,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.44922324361235677,0.37329729228063213,0.4645249610992265,0.4548631842602413,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.2518062084338498,0.1490699986500967,0.24873203266945904,0.2780079649777164,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.22318825517609023,0.26452714147015494,0.2004311685404474,0.23546163966974257,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.0738383222909935,0.16736954970900647,0.05150080926148746,0.08273154726628192,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.1346949806798617,0.3725303761624533,0.09947741115943476,0.13757275364500027,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.424395791004454,0.19621916552683127,0.4583747737250907,0.4499410906233532,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6579786573937093,0.393663862695438,0.7142396765383919,0.6611713153950664,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.23970547079714138,0.3103255231296035,0.21528971627280777,0.24875726146534952,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.35704999888079764,0.5071396646612947,0.3357391421594261,0.35098091288045863,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.11164772931754272,0.19753989932986837,0.08550877174910221,0.12244978527677641,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6776389365725086,0.380367157795548,0.7374436606285943,0.6818259005500449,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.3325807674437675,0.43270597440895475,0.3136046276707482,0.33274399838964547,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.1645891597084277,0.20707908984428813,0.13979963125583916,0.1786334548700102,fold_val2023
