entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5928773376737554,0.5266687094074346,0.6242795723224285,0.5843636884233084,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.19481210662174717,0.22059859821700337,0.17236181834359007,0.2097303302231175,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.3449229656297129,0.33748018781374955,0.3388001952930415,0.35348951346610696,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.31467026002746135,0.37825344792126153,0.2973444548019941,0.31922380825464597,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5606807710157051,0.2829649548195526,0.6140160890109222,0.5758518671664616,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.5144230162248352,0.561012987859886,0.5237788496499213,0.5023731226099158,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.43049406224890524,0.47311676769229266,0.429419020578102,0.4267536523800969,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.32288883491789916,0.24110079297980122,0.323646936983574,0.34104014383088177,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8041104045432668,0.6522650137767922,0.8504385823142784,0.7905806273183053,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.46753618113439366,0.7380720795046303,0.44252147186566976,0.4372505164237124,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.18739336414077903,0.3972486683780762,0.15092782140486072,0.1894343639353517,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.18365898543870668,0.2703930292290367,0.15564356904850507,0.1939543121240161,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.28331566904627636,0.46358084687931744,0.2521034751053726,0.2809115517250205,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.2751816168554212,0.45605526817410796,0.24337796966820163,0.273381056459967,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5515867177567342,0.46068463959307626,0.5813401736095378,0.5489983485257979,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7535427417093709,0.7526404924434058,0.7882814986992263,0.728786087143926,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6505522769117661,0.5785844655990687,0.6876683276344897,0.6380013776552074,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.619027096372421,0.6946133905586068,0.6366537260312999,0.5946824087583304,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.25225937405595866,0.4387758625451625,0.21870067771577417,0.2517814024794702,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5689526619612381,0.6501002181473963,0.5806640033777315,0.5484461606859824,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.13179497206547972,0.5869313783591915,0.0880317665414792,0.12522333022363924,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6957192812103051,0.4260543426305734,0.7534360359498026,0.6963238820545945,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6365204221442083,0.4545822158186417,0.6837856223253727,0.6346540919383139,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.2750696201547879,0.2278436106082889,0.2663587282019116,0.29310830494485907,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.26738636174547303,0.2525774900620507,0.2539940583355004,0.2825364980716209,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.22772909770045274,0.17891716472707386,0.21552111346229474,0.24896273504091332,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.24852497733471163,0.25899440152557945,0.23073468945463899,0.2623734403929829,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.08388491153622135,0.07252261252301102,0.06725699658917364,0.10173840608534931,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20183133940410597,0.16978147649527298,0.1860214698784407,0.22236068371692017,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.27240623709746126,0.1886280971359513,0.2685353049243373,0.294959717081291,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.09454137681832302,0.1118725803341331,0.07435598087852718,0.1099389943298053,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.6039387182222739,0.6215058504346763,0.6270834891312245,0.5866962721808364,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.560213670413389,0.38640587162053,0.6004561540310428,0.5646656148294019,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16638047984431914,0.3928924759368117,0.12951999093621314,0.16847320325291631,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.780335621315139,0.4650591620438824,0.8385663445455043,0.7783050734642245,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4212505275383157,0.36141191172682263,0.43106672221446374,0.4280743048878335,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.3947979744778986,0.580105867443743,0.3733072991415515,0.3815825668135275,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6512500919248716,0.37934827505066987,0.7083605173468155,0.6560031336965807,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.3716472635324188,0.28948910510536674,0.3780737943830137,0.38543999379630056,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.47477517466322,0.38887617498881627,0.49469412245254696,0.479020788983182,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.3086556853071675,0.4759343974966113,0.2805723857263442,0.3051502937567858,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5787166041554963,0.3963653118327653,0.6216439379073078,0.5821739738639594,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5132282227386484,0.6080058205322967,0.5166552421839715,0.49664467881689234,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.1499958124200939,0.18481972638976743,0.12605227810144345,0.16500274764232134,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5353534762650097,0.5146255523089993,0.5551624192471878,0.5277070011738392,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.39725015314855544,0.16596452779014156,0.4306178283027048,0.42771453118982145,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21249569620834977,0.2685870966080097,0.18794507521643986,0.22412225337622071,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5342898375467815,0.21007855927082086,0.5932671905403328,0.558760356112801,fold_val2023
65878,8198,GP,2023-01-04,0,6.0,5.1,0.3985035930435373,0.27645243798394775,0.4136532466900126,0.4141050693962882,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.08111389562554228,0.12076023285021564,0.060601986594830404,0.09385793111392528,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12161830438289971,0.1207037960287888,0.10155799288080386,0.13977947565149398,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.2269580261795789,0.13497688056744708,0.22123411424828637,0.25402112082312794,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.06913203566707916,0.14506108329190165,0.04829864204834,0.0787072943810497,fold_val2023
65883,8198,GP,2023-01-04,0,11.0,9.4,0.2944154032413225,0.5010905096814754,0.2616092261296182,0.28905859974746206,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6771649655176321,0.47562784055236146,0.7283419386220091,0.6736732468060697,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.25972030763098874,0.32090230392207314,0.2376272007213292,0.2683888626662013,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.5230680156048599,0.3784779915762584,0.5559578058445402,0.528351513319637,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5921274686127892,0.5617415018875376,0.6194910486319575,0.5803873578829192,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.33731400310540555,0.48896582663779464,0.31338609181301613,0.33256302470335436,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.24087265002810765,0.3732646500138281,0.21116705965164856,0.2450885569815074,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11752612701804376,0.22070627439739246,0.09005875745782707,0.127437600626875,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.19452687367023808,0.30813145956790394,0.16463933874601933,0.20248923989017412,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.1037861331208724,0.17266676210261664,0.07933075851165287,0.11557221739151521,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8845018488469744,0.7618171503907724,0.9207637210413583,0.8701438353611258,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.205898421667951,0.23227571736634112,0.1838435215103063,0.22036126567910924,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.4835491428807194,0.3871486331195689,0.5058569222246379,0.48797299526914223,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.5129839623873259,0.5951344785352668,0.5179147821246928,0.4976570530364623,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6566467423671088,0.6533948030392915,0.6869314514261695,0.6373654064338447,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.21226289845256646,0.30311354193772755,0.1846896016728342,0.22113861863029116,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.15923566874491027,0.1505076087934743,0.13949736700217183,0.17833730167332895,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.4455515583301808,0.29977512465219386,0.46963065020859507,0.4589494670054107,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7066396063809742,0.2951755777505462,0.7770768965331831,0.7182055098035856,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.210931598488971,0.24923812305425008,0.18795818805783265,0.2241342477940316,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.6590555778214385,0.48040176738216844,0.7072821272437022,0.6550578298756371,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.09984944307086582,0.15784986370401363,0.07637974739468861,0.11224135143100403,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.355815104694129,0.2961194877100876,0.3573898483289757,0.36866317322450526,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.18338275785103564,0.17807080832492855,0.16373401938783916,0.20163528870755232,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.08780168049271646,0.15808759439764847,0.06479336549577172,0.09884413157354131,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07745545231585867,0.13665317214475664,0.05625779034723968,0.0886012147648732,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.24031179067585623,0.18657603396583083,0.22961856391181598,0.26139593500300906,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.6348571815162181,0.3835901062216421,0.6891919147329598,0.6393173966129626,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.5722594659306786,0.3858350857763695,0.6150892942901147,0.5767400262283146,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.2831583574692108,0.2011899202720484,0.2799677599283425,0.3046402995854768,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.5847898972542925,0.3429838226834847,0.6351512506138464,0.5934260395864862,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.16564284132988383,0.30007817330815306,0.13425677170773875,0.17317800753671753,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.18686694495121728,0.2394027673253668,0.16172073263033407,0.1997323057307019,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.11862099715148747,0.12462633779775578,0.09800254720624493,0.13600167053714488,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.08401371091906586,0.2012753558774584,0.05930204710337408,0.09229474783892758,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.11552583888577138,0.09623165024652088,0.09769911787522881,0.13567773419697468,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.27227504395848373,0.31891927392693786,0.2526477956847949,0.28137963160976426,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.5985342169486727,0.4892973919902833,0.6351701350547784,0.5934418246460025,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.3248178895000343,0.36372846156188715,0.3111850912328448,0.33073925856510084,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.6951618478674494,0.609705668851623,0.7363305952975269,0.6808252013241236,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.4500854309945776,0.383067301640084,0.4645249610992265,0.4548631842602413,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.2514321915860449,0.15024906877913033,0.24873203266945904,0.2780079649777164,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.22323254780003948,0.26640787762143897,0.2004311685404474,0.23546163966974257,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.07397682313327297,0.17167459464252235,0.05150080926148746,0.08273154726628192,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.13508231306953622,0.3771911684542092,0.09947741115943476,0.13757275364500027,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.42260372417590086,0.18868765671583987,0.4583747737250907,0.4499410906233532,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6585145977659043,0.4026596791845708,0.7142396765383919,0.6611713153950664,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.2395121301348414,0.30817948863935574,0.21528971627280777,0.24875726146534952,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.3577117262663332,0.510639775154069,0.3357391421594261,0.35098091288045863,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.11158622276370897,0.19781329516089974,0.08550877174910221,0.12244978527677641,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6777537200581385,0.38520077479182285,0.7374436606285943,0.6818259005500449,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.3333327513095924,0.43937075372854456,0.3136046276707482,0.33274399838964547,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.16440235078272009,0.20666483173439668,0.13979963125583916,0.1786334548700102,fold_val2023
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6790986176440218,0.523642226342531,0.7260855332430673,0.6716625501749854,fold_val2023
