entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
65764,8184,GP,2023-01-01,0,5.0,4.1,0.4923138538079269,0.4662655150200321,0.5074291882541349,0.48923482565777604,fold_val2023
65765,8184,GP,2023-01-01,0,6.0,3.0,0.5684624103750803,0.4788783118028495,0.5999560129639587,0.5642542368721257,fold_val2023
65766,8184,GP,2023-01-01,0,7.0,6.6,0.37198833397798164,0.37130320899532754,0.36836190966636195,0.3775751027417998,fold_val2023
65767,8185,GP,2023-01-01,1,1.0,29.0,0.1328598805128499,0.27551764477676055,0.10226249907210519,0.14052419437963692,fold_val2023
65768,8185,GP,2023-01-01,1,2.0,2.8,0.5713691006813781,0.36911680667876906,0.6157584310289546,0.5772940055886918,fold_val2023
65769,8185,GP,2023-01-01,1,3.0,3.3,0.5476383014626598,0.5287840953079458,0.5688954800614066,0.538855328671335,fold_val2023
65770,8185,GP,2023-01-01,0,4.0,2.1,0.6528258334120691,0.5783994093257745,0.6905281076080515,0.640472743217753,fold_val2023
65771,8185,GP,2023-01-01,0,5.0,8.2,0.31734756517140034,0.29230681543933956,0.31001393756016615,0.32976802545648354,fold_val2023
65772,8185,GP,2023-01-01,0,6.0,15.3,0.21319782393507755,0.3317532814725005,0.18347231745766945,0.2200199611902511,fold_val2023
65773,8185,GP,2023-01-01,0,7.0,57.7,0.07361283889799539,0.1299119622023813,0.05300286699342112,0.08459846798799812,fold_val2023
65774,8185,GP,2023-01-01,0,8.0,83.4,0.05464940008557305,0.11088750664850429,0.03702421638192048,0.06398910428431456,fold_val2023
65775,8185,GP,2023-01-01,0,9.0,5.1,0.4370199443117842,0.46138888764744185,0.4390421438363048,0.4344640860082526,fold_val2023
65776,8186,GP,2023-01-01,1,1.0,1.1,0.8251024288148644,0.5311301772778569,0.877559511971463,0.819692226718836,fold_val2023
65777,8186,GP,2023-01-01,1,2.0,4.9,0.5168711765196576,0.526523678858303,0.5310815253646429,0.5082530055051985,fold_val2023
65778,8186,GP,2023-01-01,1,3.0,2.2,0.7115805690315345,0.4795275688939399,0.7660491406043877,0.7079273345644562,fold_val2023
65779,8186,GP,2023-01-01,0,4.0,3.9,0.5968118635213013,0.7010066135154245,0.6091005423723946,0.571789283416632,fold_val2023
65780,8186,GP,2023-01-01,0,5.0,38.1,0.12783689602833165,0.3623515560970873,0.09335412590238279,0.13101174080895436,fold_val2023
65781,8186,GP,2023-01-01,0,6.0,28.5,0.16215937827703372,0.4429548117706579,0.12285515378472842,0.16178271804090946,fold_val2023
65782,8187,GP,2023-01-01,1,1.0,3.6,0.5033567711250027,0.3347231187184613,0.5368574641018948,0.5129095404825008,fold_val2023
65783,8187,GP,2023-01-01,1,2.0,2.8,0.569467102295672,0.402711447210919,0.6096234977943659,0.5722210779497404,fold_val2023
65784,8187,GP,2023-01-01,1,3.0,3.0,0.5809659597798366,0.69639843076393,0.5901399591008559,0.556196655977349,fold_val2023
65785,8187,GP,2023-01-01,0,4.0,26.5,0.14442699224968567,0.35545857847861584,0.10966910046861861,0.14828014385919835,fold_val2023
65786,8187,GP,2023-01-01,0,5.0,48.7,0.09018090246221885,0.29346486371604996,0.06153877199638764,0.09497940451751201,fold_val2023
65787,8187,GP,2023-01-01,0,6.0,15.7,0.21847645071230662,0.5091147640720297,0.1767863929213679,0.21384552221262998,fold_val2023
65788,8187,GP,2023-01-01,0,7.0,2.8,0.5814812807767248,0.5354704259759688,0.6096234977943658,0.5722210779497403,fold_val2023
65789,8187,GP,2023-01-01,0,8.0,8.2,0.32644104100512794,0.43657639467044435,0.3057613158221437,0.3262365317086691,fold_val2023
65790,8188,GP,2023-01-01,1,1.0,9.9,0.26742426228291644,0.28228551933579615,0.250601739892902,0.27961914648148706,fold_val2023
65791,8188,GP,2023-01-01,1,2.0,2.7,0.5560057032781877,0.40436086090192713,0.5931106884779604,0.5586319837651863,fold_val2023
65792,8188,GP,2023-01-01,1,3.0,36.8,0.10300063109535165,0.20359480684218748,0.076842996285229,0.11276627334943203,fold_val2023
65793,8188,GP,2023-01-01,0,4.0,2.9,0.549388359503346,0.5063653325730599,0.5735609870798994,0.5426531387177909,fold_val2023
65794,8188,GP,2023-01-01,0,5.0,8.4,0.308991186409881,0.422665427233665,0.2862311352416075,0.3099141720311692,fold_val2023
65795,8188,GP,2023-01-01,0,6.0,54.3,0.07495794572540801,0.1582187904657949,0.052906183994276525,0.0844786850256199,fold_val2023
65796,8188,GP,2023-01-01,0,7.0,5.3,0.3771899558437906,0.17359656904856924,0.40285028627194597,0.4054221044839374,fold_val2023
65797,8188,GP,2023-01-01,0,8.0,77.5,0.056350382732434756,0.13831611172825486,0.037439644128178164,0.06454865009563977,fold_val2023
65798,8188,GP,2023-01-01,0,9.0,31.5,0.10625380197675866,0.08378439110996831,0.08903747217796176,0.1263234908197029,fold_val2023
65799,8188,GP,2023-01-01,0,10.0,6.3,0.3551328605113738,0.294965470765896,0.3564993430006448,0.36793853002667476,fold_val2023
65800,8188,GP,2023-01-01,0,11.0,8.6,0.2886057849214702,0.2415627568654369,0.2809195234493942,0.30544301299400384,fold_val2023
65801,8189,GP,2023-01-01,0,,3.8,0.45332499504685975,0.20374089659364517,0.4937693443854525,0.47827960395288255,fold_val2023
65802,8189,GP,2023-01-01,1,2.0,19.7,0.14578094993380528,0.06477370597382348,0.13661568743642363,0.17550615717356471,fold_val2023
65803,8189,GP,2023-01-01,1,3.0,5.7,0.3652848621920748,0.2159463620034024,0.38035899327390255,0.3872876802177876,fold_val2023
65804,8189,GP,2023-01-01,0,4.0,2.3,0.5692795246886373,0.22789774324695272,0.6315975398527609,0.5904583076727339,fold_val2023
65805,8189,GP,2023-01-01,0,5.0,13.9,0.20085158897090974,0.155022564730825,0.18648696527410163,0.22278733979254142,fold_val2023
65806,8189,GP,2023-01-01,0,6.0,4.8,0.39596251509660757,0.1698899206926511,0.42749868593715373,0.4252142165429962,fold_val2023
65807,8189,GP,2023-01-01,0,7.0,16.0,0.18180527603172436,0.15165579031797,0.16473806965436488,0.20258230303903452,fold_val2023
65808,8189,GP,2023-01-01,0,8.0,8.2,0.280441202020514,0.1236955125671723,0.28967995734348656,0.31280964937185807,fold_val2023
65809,8189,GP,2023-01-01,0,9.0,109.2,0.038452800014090925,0.04332638817965885,0.026557018951920475,0.049343035119474604,fold_val2023
65810,8189,GP,2023-01-01,0,10.0,16.9,0.1680915135398955,0.09547531978533348,0.15688800358345453,0.19514170273585946,fold_val2023
65811,8189,GP,2023-01-01,0,11.0,26.0,0.12278897552612196,0.09231272761915797,0.10580973430697774,0.1442551841951649,fold_val2023
65812,8190,GP,2023-01-01,1,1.0,5.3,0.39009360060922976,0.3174665320927615,0.3973760483681631,0.4010160160501043,fold_val2023
65813,8190,GP,2023-01-01,1,2.0,3.0,0.5253784742543619,0.38745243008707664,0.5575775880255694,0.5296644716027077,fold_val2023
65814,8190,GP,2023-01-01,1,3.0,3.3,0.4933219450410122,0.2862856003457727,0.5308593425039693,0.5080739910737272,fold_val2023
65815,8190,GP,2023-01-01,0,4.0,18.1,0.17237013207617344,0.23029027940187233,0.14644058936417542,0.18510253952309974,fold_val2023
65816,8190,GP,2023-01-01,0,5.0,6.8,0.34488479345882983,0.3962609407884702,0.33223855672237196,0.3481083316709736,fold_val2023
65817,8190,GP,2023-01-01,0,6.0,12.1,0.23190400273591888,0.28392294202100726,0.2087164194363187,0.24290053233406794,fold_val2023
65818,8190,GP,2023-01-01,0,7.0,13.9,0.21410162356901608,0.323269898832484,0.18514019031702988,0.22155227975776795,fold_val2023
65819,8190,GP,2023-01-01,0,8.0,5.2,0.4021429079301165,0.39989216848752296,0.4025760997730359,0.4052015226782564,fold_val2023
65820,8190,GP,2023-01-01,0,9.0,10.3,0.25048532557155484,0.2059000430326467,0.2390751654893663,0.26964807414494213,fold_val2023
65821,8191,GP,2023-01-04,1,1.0,48.4,0.09331445110861256,0.25435515715754486,0.06566435042781987,0.09987036001987712,fold_val2023
65822,8191,GP,2023-01-04,1,2.0,4.1,0.4975821835767474,0.4167855219922302,0.519710528230279,0.4991007618568751,fold_val2023
65823,8191,GP,2023-01-04,1,3.0,7.4,0.36524031855329187,0.4701557927368862,0.34936754493591,0.362127294003326,fold_val2023
65824,8191,GP,2023-01-04,0,4.0,21.4,0.17624274489639757,0.3607290280053487,0.14164088749917042,0.1804342162572308,fold_val2023
65825,8191,GP,2023-01-04,0,5.0,14.1,0.21900579388071595,0.17170438628654353,0.20576955990258258,0.2402621469154059,fold_val2023
65826,8191,GP,2023-01-04,0,6.0,7.8,0.34815070959432576,0.4023630707633636,0.3355859475506453,0.35085528646929237,fold_val2023
65827,8191,GP,2023-01-04,0,7.0,6.3,0.3775971194356669,0.23194805549421907,0.3934375013623286,0.3978431069412495,fold_val2023
65828,8191,GP,2023-01-04,0,8.0,17.9,0.19956113768111355,0.35857664537331757,0.16655711418918354,0.20429462923504407,fold_val2023
65829,8191,GP,2023-01-04,0,9.0,1.1,0.757090909369621,0.3633179741073359,0.8222665659020807,0.7618470642546028,fold_val2023
65830,8192,GP,2023-01-04,1,1.0,2.6,0.5941926383975994,0.5426375761543774,0.6242795723224285,0.5843636884233084,fold_val2023
65831,8192,GP,2023-01-04,1,2.0,16.0,0.1950558363188326,0.22216794434992954,0.17236181834359007,0.2097303302231175,fold_val2023
65832,8192,GP,2023-01-04,1,3.0,7.1,0.34588791409325303,0.3473954745521523,0.3388001952930415,0.35348951346610696,fold_val2023
65833,8192,GP,2023-01-04,0,4.0,8.4,0.31547067831542475,0.3884258967664002,0.2973444548019941,0.31922380825464597,fold_val2023
65834,8192,GP,2023-01-04,0,5.0,2.7,0.5619218732050509,0.2908818559136141,0.6140160890109222,0.5758518671664616,fold_val2023
65835,8192,GP,2023-01-04,0,6.0,3.7,0.5144562384495893,0.5639993708932218,0.5237788496499213,0.5023731226099158,fold_val2023
65836,8192,GP,2023-01-04,0,7.0,5.1,0.4301535500816824,0.4709053045560824,0.429419020578102,0.4267536523800969,fold_val2023
65837,8193,GP,2023-01-04,1,1.0,8.7,0.3231054514899042,0.2409359232053758,0.323646936983574,0.34104014383088177,fold_val2023
65838,8193,GP,2023-01-04,1,2.0,1.0,0.8038155528605517,0.6490461311987079,0.8504385823142784,0.7905806273183053,fold_val2023
65839,8193,GP,2023-01-04,1,3.0,5.7,0.46676963789727616,0.7372637642229993,0.44252147186566976,0.4372505164237124,fold_val2023
65840,8193,GP,2023-01-04,0,4.0,21.1,0.18691795638321718,0.39167645653951716,0.15092782140486072,0.1894343639353517,fold_val2023
65841,8193,GP,2023-01-04,0,5.0,20.4,0.18363416046416625,0.26976725577034727,0.15564356904850507,0.1939543121240161,fold_val2023
65842,8193,GP,2023-01-04,0,6.0,11.8,0.2822460039293819,0.4521644523049903,0.2521034751053726,0.2809115517250205,fold_val2023
65843,8193,GP,2023-01-04,0,7.0,12.3,0.27460727208530755,0.4510552914793713,0.24337796966820163,0.273381056459967,fold_val2023
65844,8193,GP,2023-01-04,0,8.0,3.6,0.5515705864826447,0.46066809849254975,0.5813401736095378,0.5489983485257979,fold_val2023
65845,8194,GP,2023-01-04,1,1.0,1.6,0.7528824342184954,0.7490179959153778,0.7882814986992263,0.728786087143926,fold_val2023
65846,8194,GP,2023-01-04,1,2.0,2.5,0.6501097399190262,0.5750999477529933,0.6876683276344897,0.6380013776552074,fold_val2023
65847,8194,GP,2023-01-04,1,3.0,3.0,0.6184085671678259,0.692585334536496,0.6366537260312999,0.5946824087583304,fold_val2023
65848,8194,GP,2023-01-04,0,4.0,13.5,0.25197223477196323,0.43735961728183875,0.21870067771577417,0.2517814024794702,fold_val2023
65849,8194,GP,2023-01-04,0,5.0,3.6,0.5684655092801814,0.6489611321647916,0.5806640033777315,0.5484461606859824,fold_val2023
65850,8194,GP,2023-01-04,0,6.0,36.4,0.13139626604190494,0.5852568945921064,0.0880317665414792,0.12522333022363924,fold_val2023
65851,8195,GP,2023-01-04,1,1.0,1.6,0.6949079670261613,0.41389220428229795,0.7534360359498026,0.6963238820545945,fold_val2023
65852,8195,GP,2023-01-04,1,2.0,2.2,0.6365311236259231,0.45391677509964706,0.6837856223253727,0.6346540919383139,fold_val2023
65853,8195,GP,2023-01-04,1,3.0,10.2,0.27548685060848555,0.22990086863505552,0.2663587282019116,0.29310830494485907,fold_val2023
65854,8195,GP,2023-01-04,0,4.0,10.8,0.2674523231090477,0.2517844978095416,0.2539940583355004,0.2825364980716209,fold_val2023
65855,8195,GP,2023-01-04,0,5.0,13.1,0.22792693074708176,0.1784723987214262,0.21552111346229474,0.24896273504091332,fold_val2023
65856,8195,GP,2023-01-04,0,6.0,12.1,0.2485106764265966,0.25764064847016716,0.23073468945463899,0.2623734403929829,fold_val2023
65857,8195,GP,2023-01-04,0,7.0,46.3,0.08417173960384146,0.07349072837968394,0.06725699658917364,0.10173840608534931,fold_val2023
65858,8195,GP,2023-01-04,0,8.0,15.5,0.20184379165213656,0.16776502541952415,0.1860214698784407,0.22236068371692017,fold_val2023
65859,8195,GP,2023-01-04,0,9.0,10.1,0.2726513489358491,0.18822181743847924,0.2685353049243373,0.294959717081291,fold_val2023
65860,8195,GP,2023-01-04,0,10.0,41.7,0.09463801857005695,0.11137400643811056,0.07435598087852718,0.1099389943298053,fold_val2023
65861,8196,GP,2023-01-04,1,1.0,3.2,0.604316666068962,0.6285103792746906,0.6270834891312245,0.5866962721808364,fold_val2023
65862,8196,GP,2023-01-04,1,2.0,3.5,0.5601044487614014,0.3837877439554588,0.6004561540310428,0.5646656148294019,fold_val2023
65863,8196,GP,2023-01-04,1,3.0,25.0,0.16586070424458618,0.3859480545860944,0.12951999093621314,0.16847320325291631,fold_val2023
65864,8196,GP,2023-01-04,0,4.0,1.2,0.7808841561151297,0.47153893376816347,0.8385663445455043,0.7783050734642245,fold_val2023
65865,8196,GP,2023-01-04,0,5.0,6.0,0.4218533415905677,0.3668955331759989,0.43106672221446374,0.4280743048878335,fold_val2023
65866,8196,GP,2023-01-04,0,6.0,7.3,0.394481434723051,0.5807015970104518,0.3733072991415515,0.3815825668135275,fold_val2023
65867,8197,GP,2023-01-04,1,1.0,2.0,0.6510482614236632,0.37461991019431157,0.7083605173468155,0.6560031336965807,fold_val2023
65868,8197,GP,2023-01-04,1,2.0,6.4,0.37196975270744115,0.2908637745192483,0.3780737943830137,0.38543999379630056,fold_val2023
65869,8197,GP,2023-01-04,1,3.0,4.3,0.474065162868816,0.3808648812661454,0.49469412245254696,0.479020788983182,fold_val2023
65870,8197,GP,2023-01-04,0,4.0,9.4,0.30802371917135457,0.4707318291876082,0.2805723857263442,0.3051502937567858,fold_val2023
65871,8197,GP,2023-01-04,0,5.0,2.8,0.5778678396348614,0.38589090411195376,0.6216439379073078,0.5821739738639594,fold_val2023
65872,8197,GP,2023-01-04,0,6.0,4.0,0.5122910496449717,0.6017868494119,0.5166552421839715,0.49664467881689234,fold_val2023
65873,8198,GP,2023-01-04,1,1.0,21.7,0.1497728674299617,0.18053226751062637,0.12605227810144345,0.16500274764232134,fold_val2023
65874,8198,GP,2023-01-04,1,2.0,3.1,0.5345109810961745,0.506870160554555,0.5551624192471878,0.5277070011738392,fold_val2023
65875,8198,GP,2023-01-04,1,3.0,4.8,0.39769256818726945,0.16532550682797562,0.4306178283027048,0.42771453118982145,fold_val2023
65876,8198,GP,2023-01-04,0,4.0,13.9,0.21178186666846371,0.2589095115067978,0.18794507521643986,0.22412225337622071,fold_val2023
65877,8198,GP,2023-01-04,0,5.0,2.7,0.5341817537056056,0.20539286739600213,0.5932671905403328,0.558760356112801,fold_val2023
65878,8198,GP,2023-01-04,0,6.0,5.1,0.3991073803773309,0.27979300485408154,0.4136532466900126,0.4141050693962882,fold_val2023
65879,8198,GP,2023-01-04,0,7.0,47.2,0.0811598209810477,0.11999904568191772,0.060601986594830404,0.09385793111392528,fold_val2023
65880,8198,GP,2023-01-04,0,8.0,27.4,0.12143786248794822,0.11687686470488609,0.10155799288080386,0.13977947565149398,fold_val2023
65881,8198,GP,2023-01-04,0,9.0,11.5,0.22704053226014762,0.1329709652449092,0.22123411424828637,0.25402112082312794,fold_val2023
65882,8198,GP,2023-01-04,0,10.0,59.7,0.06911966940509265,0.14384375742866057,0.04829864204834,0.0787072943810497,fold_val2023
65883,8198,GP,2023-01-04,0,11.0,9.4,0.2936737061102408,0.4949091830677011,0.2616092261296182,0.28905859974746206,fold_val2023
65884,8199,GP,2023-01-04,1,1.0,1.8,0.6767993935185063,0.47032020242017597,0.7283419386220091,0.6736732468060697,fold_val2023
65885,8199,GP,2023-01-04,1,2.0,11.5,0.259385795318834,0.3167120446212161,0.2376272007213292,0.2683888626662013,fold_val2023
65886,8199,GP,2023-01-04,1,3.0,3.5,0.5232647079927791,0.3791973022611896,0.5559578058445402,0.528351513319637,fold_val2023
65887,8199,GP,2023-01-04,0,4.0,2.8,0.5918167155141681,0.5602071606887179,0.6194910486319575,0.5803873578829192,fold_val2023
65888,8199,GP,2023-01-04,0,5.0,8.2,0.33714028488070924,0.4896807305299329,0.31338609181301613,0.33256302470335436,fold_val2023
65889,8199,GP,2023-01-04,0,6.0,13.2,0.24085246934757093,0.37429133725720404,0.21116705965164856,0.2450885569815074,fold_val2023
65890,8199,GP,2023-01-04,0,7.0,33.6,0.11752397729311304,0.22028408814790618,0.09005875745782707,0.127437600626875,fold_val2023
65891,8199,GP,2023-01-04,0,8.0,17.5,0.19462895293647975,0.3100562036670486,0.16463933874601933,0.20248923989017412,fold_val2023
65892,8199,GP,2023-01-04,0,9.0,38.4,0.1031553691398858,0.1613165978474542,0.07933075851165287,0.11557221739151521,fold_val2023
136390,17770,CT,2023-01-04,1,1.0,0.7,0.8841063493848852,0.756274973184897,0.9207637210413583,0.8701438353611258,fold_val2023
136391,17770,CT,2023-01-04,1,2.0,19.8,0.20564260606265952,0.2280026284904635,0.1838435215103063,0.22036126567910924,fold_val2023
136392,17770,CT,2023-01-04,1,3.0,5.7,0.4831568357295477,0.3823185484165809,0.5058569222246379,0.48797299526914223,fold_val2023
136393,17770,CT,2023-01-04,0,4.0,5.5,0.5129183150646709,0.597752249452851,0.5179147821246928,0.4976570530364623,fold_val2023
136394,17770,CT,2023-01-04,0,5.0,3.2,0.6561349104309271,0.6508422762616167,0.6869314514261695,0.6373654064338447,fold_val2023
136395,17770,CT,2023-01-04,0,6.0,19.7,0.21222266650740337,0.3026392325001753,0.1846896016728342,0.22113861863029116,fold_val2023
136396,17771,CT,2023-01-04,1,1.0,21.7,0.15971232208850566,0.1534965437825202,0.13949736700217183,0.17833730167332895,fold_val2023
136397,17771,CT,2023-01-04,1,2.0,4.9,0.44567255418920404,0.29875839959999634,0.46963065020859507,0.4589494670054107,fold_val2023
136398,17771,CT,2023-01-04,1,3.0,1.5,0.7069273163862967,0.2939709822059906,0.7770768965331831,0.7182055098035856,fold_val2023
136399,17771,CT,2023-01-04,0,4.0,15.6,0.21078630823263972,0.24646701008388402,0.18795818805783265,0.2241342477940316,fold_val2023
136400,17771,CT,2023-01-04,0,5.0,2.1,0.659076924211841,0.48018912349482457,0.7072821272437022,0.6550578298756371,fold_val2023
136401,17771,CT,2023-01-04,0,6.0,41.2,0.09969637326139948,0.15416878235365442,0.07637974739468861,0.11224135143100403,fold_val2023
136402,17771,CT,2023-01-04,0,7.0,7.2,0.35616044902070243,0.29807647938299525,0.3573898483289757,0.36866317322450526,fold_val2023
136403,17771,CT,2023-01-04,0,8.0,18.2,0.18357214212704326,0.1782051357583628,0.16373401938783916,0.20163528870755232,fold_val2023
136404,17771,CT,2023-01-04,0,9.0,48.9,0.08798756290221743,0.16040069555629619,0.06479336549577172,0.09884413157354131,fold_val2023
136405,17771,CT,2023-01-04,0,10.0,56.6,0.07760225264498487,0.13807396094119856,0.05625779034723968,0.0886012147648732,fold_val2023
136406,17772,CT,2023-01-04,1,1.0,11.8,0.24069421904447033,0.1877902326048796,0.22961856391181598,0.26139593500300906,fold_val2023
136407,17772,CT,2023-01-04,1,2.0,2.1,0.6343786326972096,0.37607725533384745,0.6891919147329598,0.6393173966129626,fold_val2023
136408,17772,CT,2023-01-04,1,3.0,2.8,0.5719920526391726,0.38142629318114973,0.6150892942901147,0.5767400262283146,fold_val2023
136409,17772,CT,2023-01-04,0,4.0,9.3,0.2829802814455461,0.1972826145727788,0.2799677599283425,0.3046402995854768,fold_val2023
136410,17772,CT,2023-01-04,0,5.0,2.6,0.5846786473388799,0.3393464985403448,0.6351512506138464,0.5934260395864862,fold_val2023
136411,17772,CT,2023-01-04,0,6.0,21.6,0.16538108300650553,0.29636568166086097,0.13425677170773875,0.17317800753671753,fold_val2023
136412,17772,CT,2023-01-04,0,7.0,17.6,0.1868976107924376,0.23888046264108398,0.16172073263033407,0.1997323057307019,fold_val2023
136413,17772,CT,2023-01-04,0,8.0,30.3,0.11842882681846525,0.12063063652595361,0.09800254720624493,0.13600167053714488,fold_val2023
136414,17772,CT,2023-01-04,0,9.0,51.3,0.08383390601961029,0.19700945921420293,0.05930204710337408,0.09229474783892758,fold_val2023
136415,17772,CT,2023-01-04,0,10.0,30.4,0.11600756419416092,0.09871978976640411,0.09769911787522881,0.13567773419697468,fold_val2023
136416,17773,CT,2023-01-04,1,1.0,10.6,0.27257333100489417,0.32225153426205727,0.2526477956847949,0.28137963160976426,fold_val2023
136417,17773,CT,2023-01-04,1,2.0,2.6,0.5984780478712173,0.48898705379988283,0.6351701350547784,0.5934418246460025,fold_val2023
136418,17773,CT,2023-01-04,1,3.0,8.2,0.32419481219312646,0.3567727088393999,0.3111850912328448,0.33073925856510084,fold_val2023
136419,17773,CT,2023-01-04,0,4.0,1.7,0.6944321351583039,0.6026135141283395,0.7363305952975269,0.6808252013241236,fold_val2023
136420,17773,CT,2023-01-04,0,5.0,4.7,0.4499683050111446,0.381285757177245,0.4645249610992265,0.4548631842602413,fold_val2023
136421,17773,CT,2023-01-04,0,6.0,10.8,0.25132957713939075,0.14684176340725333,0.24873203266945904,0.2780079649777164,fold_val2023
136422,17773,CT,2023-01-04,0,7.0,13.9,0.2229918750533696,0.26266527477189905,0.2004311685404474,0.23546163966974257,fold_val2023
136423,17773,CT,2023-01-04,0,8.0,59.7,0.07405492447830163,0.17285541588592648,0.05150080926148746,0.08273154726628192,fold_val2023
136424,17773,CT,2023-01-04,0,9.0,30.0,0.13426209754801172,0.3622397381933172,0.09947741115943476,0.13757275364500027,fold_val2023
136425,17774,CT,2023-01-04,1,1.0,5.0,0.4229900423187281,0.18790174217405878,0.4583747737250907,0.4499410906233532,fold_val2023
136426,17774,CT,2023-01-04,1,2.0,2.0,0.6584634629663813,0.3999872479607315,0.7142396765383919,0.6611713153950664,fold_val2023
136427,17774,CT,2023-01-04,1,3.0,13.2,0.23921314633872826,0.30425398067953285,0.21528971627280777,0.24875726146534952,fold_val2023
136428,17774,CT,2023-01-04,0,4.0,7.7,0.3573824197429159,0.5098204908896233,0.3357391421594261,0.35098091288045863,fold_val2023
136429,17774,CT,2023-01-04,0,5.0,36.2,0.11166694066948829,0.19848439830286257,0.08550877174910221,0.12244978527677641,fold_val2023
136430,17774,CT,2023-01-04,0,6.0,1.8,0.6781521243741683,0.38730450549990525,0.7374436606285943,0.6818259005500449,fold_val2023
136431,17774,CT,2023-01-04,0,7.0,8.4,0.3328269723446928,0.4350386190859718,0.3136046276707482,0.33274399838964547,fold_val2023
136432,17774,CT,2023-01-04,0,8.0,21.4,0.16452188355106906,0.2069617338436159,0.13979963125583916,0.1786334548700102,fold_val2023
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6789627766642526,0.5221904684556008,0.7260855332430673,0.6716625501749854,fold_val2023
